app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
350080,Wolfenstein: The Old Blood,2015/5/4,0,MachineGames,Bethesda Softworks,"500,000 .. 1,000,000",19.99,100,Wolfenstein: The Old Blood,0.09,0.25,0.02,0.06,0.42,PS4
22000,World of Goo,2008/10/13,0,2D BOY,2D BOY,"1,000,000 .. 2,000,000",14.99,100,World of Goo,0,0.03,0,0.01,0.04,PC
1407200,World of Tanks,2021/4/28,1,Wargaming Group Limited,Wargaming Group Limited,"5,000,000 .. 10,000,000",0,100,World of Tanks,0,0.23,0,0.06,0.29,PC
43100,World of Zoo,2009/10/30,0,Blue Fang,HandyGames,"50,000 .. 100,000",9.99,100,World of Zoo,0.43,0.2,0,0.06,0.7,DS
70640,Worms,2011/10/19,0,Team17 Digital Ltd,Team17 Digital Ltd,"100,000 .. 200,000",7.99,100,Worms,0,0.02,0,0.01,0.03,PS3
217200,Worms Armageddon,2013/3/19,0,Team17 Digital Ltd,Team17 Digital Ltd,"1,000,000 .. 2,000,000",14.99,100,Worms Armageddon,0.18,0.81,0,0.08,1.06,PS
70650,Worms Blast,2011/10/19,0,Team17 Digital Ltd,Team17 Digital Ltd,"50,000 .. 100,000",7.99,100,Worms Blast,0.05,0.01,0,0,0.06,GC
22600,Worms Reloaded,2010/8/26,0,Team17 Digital Ltd,Team17 Digital Ltd,"500,000 .. 1,000,000",19.99,100,Worms Reloaded,0,0.04,0,0.01,0.05,PC
2870,X Rebirth,2013/11/15,0,Egosoft,Egosoft,"500,000 .. 1,000,000",29.99,100,X Rebirth,0,0.08,0,0.01,0.08,PC
7510,X-Blades,2009/4/30,0,Gaijin Entertainment,Topware Interactive,"500,000 .. 1,000,000",12.99,100,X-Blades,0.1,0.02,0.02,0.01,0.14,X360
7760,X-COM: UFO Defense,2008/9/4,0,"MicroProse Software, Inc",2K,"1,000,000 .. 2,000,000",4.99,100,X-COM: UFO Defense,0.05,0.04,0,0.01,0.09,PS
2820,X3: Terran Conflict,2008/10/16,0,Egosoft,Egosoft,"500,000 .. 1,000,000",15.99,100,X3: Terran Conflict,0,0.02,0,0.01,0.03,PC
200510,XCOM: Enemy Unknown,2012/10/11,0,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)","2,000,000 .. 5,000,000",29.99,100,XCOM: Enemy Unknown,0.26,0.36,0,0.1,0.72,PC
1154790,XIII,2020/11/10,0,PlayMagic,Microids,"200,000 .. 500,000",19.99,100,XIII,0.28,0.22,0,0.07,0.57,PS2
834530,Yakuza Kiwami,2019/2/19,0,Ryu Ga Gotoku Studio,SEGA,"500,000 .. 1,000,000",19.99,100,Yakuza Kiwami,0,0,0.16,0,0.16,PS4
587110,Ys: Memories of Celceta,2018/7/25,0,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","20,000 .. 50,000",24.99,100,Ys: Memories of Celceta,0.15,0.01,0.1,0.04,0.29,PSV
207320,Ys: The Oath in Felghana,2012/3/19,0,Nihon Falcom,XSEED Games,"100,000 .. 200,000",14.99,100,Ys: The Oath in Felghana,0.09,0,0.04,0.01,0.14,PSP
311240,Zero Escape: Zero Time Dilemma,2016/6/29,0,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.","1,000,000 .. 2,000,000",5.99,100,Zero Escape: Zero Time Dilemma,0.04,0,0.01,0.01,0.06,3DS
301640,Zombie Army Trilogy,2015/3/6,0,Rebellion,Rebellion,"1,000,000 .. 2,000,000",44.99,100,Zombie Army Trilogy,0.04,0.12,0,0.03,0.2,PS4
532320,de Blob,2017/4/27,0,"Blue Tongue Entertainment, Blitworks",THQ Nordic,"20,000 .. 50,000",19.99,100,de Blob,0.5,0.37,0,0.1,0.97,Wii
563190,de Blob 2,2017/6/22,0,"Blue Tongue Entertainment, Blitworks",THQ Nordic,"0 .. 20,000",19.99,100,de Blob 2,0.11,0.07,0,0.03,0.21,PS3
368640,htoL#NiQ: The Firefly Diary,2016/5/18,0,"Nippon Ichi Software, Inc.","NIS America, Inc.","20,000 .. 50,000",9.99,100,htoL#NiQ: The Firefly Diary,0,0,0.01,0,0.01,PSV
40380,nail'd,2010/11/30,0,Techland,Deep Silver,"100,000 .. 200,000",4.99,100,nail'd,0.08,0.02,0,0.02,0.12,PS3
311770,LEGO® Pirates of the Caribbean: The Video Game,2014/10/6,0,Traveller's Tales,Disney,"200,000 .. 500,000",19.99,98.9010989,LEGO Pirates of the Caribbean: The Video Game,0.76,0.72,0,0.16,1.64,Wii
991270,The Legend of Heroes: Trails of Cold Steel III,2020/3/23,0,"Nihon Falcom, Engine Software BV, PH3 GmbH","NIS America, Inc.","50,000 .. 100,000",59.99,98.9010989,The Legend of Heroes: Trails of Cold Steel II,0.02,0,0.13,0.01,0.15,PSV
369230,Kung Fu Panda Showdown of Legendary Legends,2016/1/6,0,Vicious Cycle Software,Little Orbit,"0 .. 20,000",0,98.85057471,Kung Fu Panda: Showdown of Legendary Legends,0,0.03,0,0,0.03,X360
22340,Call of Cthulhu®: Dark Corners of the Earth,2009/6/16,0,Headfirst Productions,Bethesda Softworks,"200,000 .. 500,000",4.99,98.82352941,Call of Cthulhu: Dark Corners of the Earth,0.05,0.01,0,0,0.06,XB
31930,Nancy Drew®: The White Wolf of Icicle Creek,2009/7/17,0,HeR Interactive,HeR Interactive,"50,000 .. 100,000",6.99,98.82352941,Nancy Drew: The White Wolf of Icicle Creek,0.14,0,0,0.01,0.15,Wii
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014/5/21,0,Chris Sawyer Productions,Atari,"500,000 .. 1,000,000",2.49,98.82352941,RollerCoaster Tycoon 2: Triple Thrill Pack,0,0.02,0,0.01,0.03,PC
212630,Tom Clancy's Ghost Recon: Future Soldier™,2012/6/27,0,"Ubisoft Paris, Red Storm Entertainment",Ubisoft,"200,000 .. 500,000",19.99,98.7654321,Tom Clancy's Ghost Recon: Future Soldier,0.93,0.4,0.02,0.12,1.46,X360
48110,Silent Hunter 5®: Battle of the Atlantic,N,0,Ubisoft Romania,Ubisoft,"100,000 .. 200,000",9.99,98.73417722,Silent Hunter 5: Battle of the Atlantic,0,0.21,0,0.05,0.26,PC
12500,PuzzleQuest: Challenge of the Warlords,2008/1/29,0,Infinite Interactive,"D3Publisher of America, Inc.","50,000 .. 100,000",9.99,98.7012987,Puzzle Quest: Challenge of the Warlords,0.28,0.01,0.03,0.02,0.34,DS
33320,Prince of Persia: The Forgotten Sands™,2010/6/10,0,Ubisoft Montreal,Ubisoft,"200,000 .. 500,000",9.99,98.66666667,Prince of Persia: The Forgotten Sands,0.19,0.36,0.01,0.13,0.7,PS3
15200,Silent Hunter®: Wolves of the Pacific,2009/8/27,0,Ubisoft Romania,Ubisoft,"100,000 .. 200,000",9.99,98.63013699,Silent Hunter: Wolves of the Pacific,0,0.04,0,0.01,0.05,PC
13600,Prince of Persia®: The Sands of Time,N,0,Kudosoft,Ubisoft,"500,000 .. 1,000,000",1.99,98.5915493,Prince of Persia: The Sands of Time,0.88,1.03,0,0.31,2.22,PS2
1521160,Are You Smarter Than A 5th Grader,2022/8/23,0,Massive Miniteam,HandyGames,"0 .. 20,000",29.99,98.50746269,Are You Smarter Than A 5th Grader?,0.48,0,0,0.04,0.53,DS
215390,Damage Inc. Pacific Squadron WWII,2012/8/28,0,Trickstar Games,Mad Catz,"0 .. 20,000",39.99,98.50746269,Damage Inc.: Pacific Squadron WWII,0.07,0,0,0.01,0.07,X360
13530,Prince of Persia: The Two Thrones™,2009/8/27,0,Ubisoft Montreal,Ubisoft,"200,000 .. 500,000",1.99,98.50746269,Prince of Persia: The Two Thrones,0.57,0.02,0,0.09,0.68,PS2
363150,Romance of the Three Kingdoms XIII,2016/1/27,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","200,000 .. 500,000",59.99,98.50746269,Romance of the Three Kingdoms XII,0,0,0.09,0,0.09,PS3
15390,Brothers in Arms: Hell's Highway™,2008/10/8,0,Gearbox Software,Ubisoft,"200,000 .. 500,000",3.99,98.46153846,Brothers in Arms: Hell's Highway,0.44,0.34,0,0.15,0.93,PS3
524580,Fairy Fencer F Advent Dark Force,2017/2/14,0,"IDEA FACTORY, COMPILE HEART",Idea Factory International,"200,000 .. 500,000",19.99,98.46153846,Fairy Fencer F: Advent Dark Force,0.02,0,0.05,0,0.07,PS4
13500,Prince of Persia: Warrior Within™,2009/8/27,0,Ubisoft,Ubisoft,"200,000 .. 500,000",9.99,98.46153846,Prince of Persia: Warrior Within,0.54,0.88,0,0.22,1.64,PS2
2700,RollerCoaster Tycoon® 3: Platinum,2008/3/12,0,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)","500,000 .. 1,000,000",0,98.46153846,RollerCoaster Tycoon 3: Platinum,0.01,0.06,0,0.01,0.09,PC
521710,Romance of the Three Kingdoms III,2017/2/21,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","0 .. 20,000",19.99,98.46153846,Romance of the Three Kingdoms II,0,0,0.25,0,0.25,SNES
285190,"Warhammer 40,000: Dawn of War III",2017/4/27,0,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","1,000,000 .. 2,000,000",39.99,98.46153846,"Warhammer 40,000: Dawn of War II",0,0.45,0,0.02,0.47,PC
65270,Demolition Company Gold Edition,2011/8/4,0,Giants Software,Giants Software,"20,000 .. 50,000",9.99,98.41269841,Demolition Company: Gold Edition,0,0.02,0,0,0.02,PC
50990,Mystery Case Files: Ravenhearst®,2010/4/21,0,Big Fish Games,Big Fish Games,"0 .. 20,000",9.99,98.41269841,Mystery Case Files: Ravenhearst,0.01,0.02,0,0.01,0.03,PC
201290,Sins of a Solar Empire: Trinity®,2011/11/16,0,"Ironclad Games Corporation, Stardock Entertainment",Stardock Entertainment,"100,000 .. 200,000",9.99,98.41269841,Sins of a Solar Empire: Trinity,0,0.03,0,0.01,0.04,PC
6510,Lost Planet™: Extreme Condition,2007/6/29,0,"CAPCOM Co., Ltd.",Capcom,"200,000 .. 500,000",14.99,98.36065574,Lost Planet: Extreme Condition,1.09,0.04,0.1,0.11,1.34,X360
2214040,The Humans: Meet the Ancestors,2023/6/19,0,Blue Monkey Studios,"Piko Interactive LLC, Bleem.net","0 .. 20,000",11.99,98.36065574,The Humans: Meet the Ancestors!,0.01,0,0,0,0.01,DS
102500,Kingdoms of Amalur: Reckoning™,N,0,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts","500,000 .. 1,000,000",0,98.30508475,Kingdoms of Amalur: Reckoning,0.55,0.25,0.01,0.07,0.89,X360
2184570,Memories Off #5 Togireta Film,2024/1/31,0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.","0 .. 20,000",10.49,98.30508475,Memories Off #5: Togireta Film,0,0,0.01,0,0.01,PSP
12590,Sprint Cars Road to Knoxville,2008/7/29,0,BigAnt Studios,Cosmi Valusoft,"20,000 .. 50,000",9.99,98.30508475,Sprint Cars: Road to Knoxville,0.03,0.03,0,0.01,0.07,PS2
21130,LEGO® Harry Potter: Years 1-4,2010/6/25,0,TT Games,Warner Bros. Interactive Entertainment,"1,000,000 .. 2,000,000",19.99,98.24561404,LEGO Harry Potter: Years 1-4,1.29,0.97,0,0.23,2.49,Wii
204120,LEGO® Harry Potter: Years 5-7,2012/1/5,0,Traveller's Tales,Warner Bros. Interactive Entertainment,"200,000 .. 500,000",19.99,98.24561404,LEGO Harry Potter: Years 5-7,0.76,0.47,0,0.13,1.36,Wii
411320,"Codename: Panzers, Phase Two",2016/2/18,0,"Stormregion, THQ Nordic",THQ Nordic,"20,000 .. 50,000",14.99,98.18181818,Codename: Panzers Phase Two,0,0.01,0,0,0.01,PC
331600,One Piece Pirate Warriors 3,2015/8/27,0,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,"500,000 .. 1,000,000",39.99,98.18181818,One Piece: Pirate Warriors 3,0.08,0.22,0.1,0.05,0.45,PS4
214870,Painkiller Hell & Damnation,2012/10/31,0,The Farm 51,Prime Matter,"200,000 .. 500,000",3.99,98.18181818,Painkiller: Hell & Damnation,0.02,0.02,0,0.01,0.04,PS3
287290,Resident Evil Revelations 2,N,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",5.99,98.18181818,Resident Evil: Revelations 2,0.13,0.24,0.1,0.07,0.54,PS4
3900,Sid Meier's Civilization® IV,2006/10/25,0,Firaxis Games,2K,"1,000,000 .. 2,000,000",19.99,98.18181818,Sid Meier's Civilization IV,0.02,0.12,0,0.03,0.17,PC
368500,Assassin's Creed® Syndicate,2015/11/18,0,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,"2,000,000 .. 5,000,000",29.99,98.11320755,Assassin's Creed Syndicate,0.8,1.92,0.06,0.5,3.28,PS4
202970,Call of Duty®: Black Ops II,2012/11/12,0,Treyarch,Activision,"2,000,000 .. 5,000,000",59.99,98.11320755,Call of Duty: Black Ops II,4.99,5.88,0.65,2.52,14.03,PS3
2229890,Command & Conquer Renegade™,2024/3/7,0,N,N,"0 .. 20,000",,98.11320755,Command & Conquer Renegade,0,0.01,0,0,0.01,PC
282560,RollerCoaster Tycoon World™,2016/11/16,0,Nvizzio Creations,"Atari, RCTO Productions","200,000 .. 500,000",5.99,98.11320755,RollerCoaster Tycoon World,0,0.02,0,0,0.02,PC
8930,Sid Meier's Civilization® V,2010/9/23,0,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","10,000,000 .. 20,000,000",29.99,98.11320755,Sid Meier's Civilization V,0.98,0.52,0,0.19,1.69,PC
13560,Tom Clancy's Splinter Cell®,2008/4/1,0,Ubisoft,Ubisoft,"500,000 .. 1,000,000",9.99,98.11320755,Tom Clancy's Splinter Cell,1.85,1.04,0,0.13,3.02,XB
2766060,Zapper: One Wicked Cricket,2024/2/15,0,"Blitz Games Ltd, Big Boat Interactive","Atari, Infogrames","0 .. 20,000",6.99,98.11320755,Zapper: One Wicked Cricket!,0.08,0.06,0,0.02,0.16,PS2
223100,Homefront®: The Revolution,2016/5/19,0,Dambuster Studios,Deep Silver,"500,000 .. 1,000,000",19.99,98.03921569,Homefront: The Revolution,0.05,0.19,0.03,0.04,0.31,PS4
222480,Resident Evil Revelations,2013/5/23,0,Capcom,Capcom,"500,000 .. 1,000,000",19.99,98.03921569,Resident Evil: Revelations,0.3,0.22,0.3,0.05,0.88,3DS
306130,The Elder Scrolls® Online,2017/5/22,0,ZeniMax Online Studios,Bethesda Softworks,"5,000,000 .. 10,000,000",19.99,97.95918367,The Elder Scrolls Online,0.66,0.78,0,0.28,1.72,PS4
43190,The Haunted: Hells Reach,2011/10/24,0,KTX Software,Signo &amp; Arte,"50,000 .. 100,000",8.99,97.95918367,The Haunted: Hell's Reach,0.02,0,0,0,0.02,PC
15300,Tom Clancy's Ghost Recon®,2008/7/15,0,Red Storm Entertainment,Ubisoft,"200,000 .. 500,000",9.99,97.95918367,Tom Clancy's Ghost Recon,1.42,0.4,0,0.12,1.94,PS2
438430,Valentino Rossi The Game,2016/6/16,0,Milestone S.r.l.,Milestone S.r.l.,"50,000 .. 100,000",1.49,97.95918367,Valentino Rossi: The Game,0.01,0.05,0,0.01,0.06,PS4
42700,Call of Duty®: Black Ops,2010/11/8,0,Treyarch,Activision,"2,000,000 .. 5,000,000",39.99,97.87234043,Call of Duty: Black Ops,9.67,3.73,0.11,1.13,14.64,X360
34319,Ecco™: The Tides of Time,2010/10/26,0,SEGA,SEGA,"0 .. 20,000",0.99,97.87234043,Ecco: The Tides of Time,0,0,0.07,0,0.07,GEN
260190,Marc Eckō's Getting Up: Contents Under Pressure,2013/12/13,0,"The Collective, General Arcade",Devolver Digital,"100,000 .. 200,000",14.99,97.87234043,Marc Ecko's Getting Up: Contents Under Pressure,0.03,0.02,0,0.01,0.05,PS2
48220,Might & Magic: Heroes VI,2011/10/13,0,Blackhole,Ubisoft,"500,000 .. 1,000,000",9.99,97.87234043,Might & Magic Heroes VI,0.12,0.14,0,0.05,0.31,PC
15710,Oddworld: Abe's Exoddus®,2008/8/28,0,Oddworld Inhabitants,Oddworld Inhabitants,"200,000 .. 500,000",2.99,97.87234043,Oddworld: Abe's Exoddus,0.55,0.38,0,0.06,0.99,PS
15700,Oddworld: Abe's Oddysee®,2008/8/28,0,Oddworld Inhabitants,Oddworld Inhabitants,"5,000,000 .. 10,000,000",2.99,97.87234043,Oddworld: Abe's Oddysee,0.75,0.44,0,0.06,1.24,PS
425220,One Piece Burning Blood,2016/9/1,0,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,"100,000 .. 200,000",49.99,97.87234043,One Piece: Burning Blood,0.1,0.08,0.07,0.04,0.28,PS4
1602010,Persona 4 Arena Ultimax,2022/3/16,0,"Arc System Works, ATLUS",SEGA,"200,000 .. 500,000",29.99,97.87234043,Persona 4: Arena Ultimax,0,0.01,0.13,0,0.14,PS3
391220,Rise of the Tomb Raider™,N,0,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)","5,000,000 .. 10,000,000",4.49,97.87234043,Rise of the Tomb Raider,0.53,0.64,0.02,0.1,1.3,XOne
218680,Scribblenauts Unlimited,2013/2/15,0,5th Cell Media,Warner Bros. Interactive Entertainment,"1,000,000 .. 2,000,000",19.99,97.87234043,Scribblenauts: Unlimited,0.55,0.01,0,0.04,0.6,3DS
45760,Ultra Street Fighter® IV,2014/8/7,0,Capcom,Capcom,"500,000 .. 1,000,000",29.99,97.87234043,Ultra Street Fighter IV,0,0.08,0,0.01,0.1,PS4
32450,LEGO® Indiana Jones™ 2: The Adventure Continues,2010/2/18,0,Traveller's Tales,"LucasArts, Lucasfilm, Disney","100,000 .. 200,000",19.99,97.82608696,LEGO Indiana Jones 2: The Adventure Continues,0.91,0.39,0,0.13,1.43,Wii
209000,Batman™: Arkham Origins,2013/10/24,0,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,"2,000,000 .. 5,000,000",19.99,97.77777778,Batman: Arkham Origins,1.07,0.87,0.04,0.4,2.39,PS3
8170,Battlestations Pacific,2009/5/12,0,Eidos Studio Hungary,Square Enix,"200,000 .. 500,000",0,97.77777778,Battlestations: Pacific,0.17,0.12,0.01,0.03,0.33,X360
1233570,Mirror's Edge™ Catalyst,N,0,DICE,Electronic Arts,"500,000 .. 1,000,000",19.99,97.77777778,Mirror's Edge Catalyst,0.1,0.14,0.02,0.06,0.32,PS4
12710,Overlord™: Raising Hell,2008/2/28,0,Triumph Studios,"Codemasters, Electronic Arts","500,000 .. 1,000,000",9.99,97.77777778,Overlord: Raising Hell,0.07,0.04,0,0.02,0.13,PS3
19000,Silent Hill Homecoming,2009/3/2,0,Double Helix Games,KONAMI,"200,000 .. 500,000",39.99,97.77777778,Silent Hill: Homecoming,0.25,0.16,0,0.04,0.45,X360
32330,LEGO® Indiana Jones™: The Original Adventures,2009/7/8,0,Traveller's Tales,"LucasArts, Lucasfilm, Disney","200,000 .. 500,000",19.99,97.72727273,LEGO Indiana Jones: The Original Adventures,2.4,1.03,0,0.36,3.78,X360
208650,Batman™: Arkham Knight,2015/6/23,0,Rocksteady Studios,WB Games,"2,000,000 .. 5,000,000",19.99,97.6744186,Batman: Arkham Knight,1.49,1.58,0.1,0.61,3.79,PS4
1262600,Need for Speed™ Rivals,2020/6/4,0,Criterion Games,Electronic Arts,"1,000,000 .. 2,000,000",19.99,97.6744186,Need for Speed Rivals,0.73,0.91,0.03,0.22,1.89,PS4
15080,Rayman Raving Rabbids™,2008/6/13,0,"Ubisoft Bulgaria, Ubisoft Montpellier",Ubisoft,"100,000 .. 200,000",9.99,97.6744186,Rayman Raving Rabbids,1.23,0.07,0.02,0.11,1.44,Wii
202310,Ridge Racer™ Unbounded,2012/3/29,0,BUGBEAR,BANDAI NAMCO Entertainment,"200,000 .. 500,000",9.99,97.6744186,Ridge Racer Unbounded,0.05,0.1,0,0.03,0.18,PS3
271500,Sniper Art of Victory,2014/1/31,0,CI Games,CI Games,"200,000 .. 500,000",2.99,97.6744186,Sniper: Art of Victory,0,0.45,0,0.03,0.49,PC
70600,Worms Ultimate Mayhem,2011/9/28,0,Team17 Digital Ltd,Team17 Digital Ltd,"500,000 .. 1,000,000",14.99,97.6744186,Worms: Ultimate Mayhem,0,0.03,0,0,0.04,PC
3260,Safecracker: The Ultimate Puzzle Adventure,2007/8/29,0,Kheops Studio,HandyGames,"100,000 .. 200,000",4.99,97.61904762,SafeCracker: The Ultimate Puzzle Adventure,0.07,0.06,0,0.01,0.15,DS
209160,Call of Duty®: Ghosts,2014/3/25,0,Infinity Ward,Activision,"1,000,000 .. 2,000,000",59.99,97.56097561,Call of Duty: Ghosts,6.72,2.63,0.04,0.82,10.21,X360
578330,LEGO® City Undercover,2017/4/4,0,Traveller's Tales,TT Games,"500,000 .. 1,000,000",19.99,97.56097561,LEGO City Undercover,0.51,0.75,0.07,0.12,1.46,3DS
223810,Ys I & II Chronicles+,2013/2/14,0,Nihon Falcom,XSEED Games,"200,000 .. 500,000",14.99,97.56097561,Ys I & II Chronicles,0.05,0,0.03,0.01,0.09,PSP
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009/8/27,0,Ubisoft Montreal,Ubisoft,"200,000 .. 500,000",9.99,97.5,Tom Clancy's Splinter Cell: Chaos Theory,0.68,0.38,0,0.05,1.11,XB
13580,Tom Clancy's Splinter Cell Double Agent®,2009/2/13,0,Ubisoft Montreal,Ubisoft,"200,000 .. 500,000",2.49,97.5,Tom Clancy's Splinter Cell: Double Agent,0.67,0.05,0.01,0.06,0.78,X360
6090,Armed and Dangerous®,2009/7/8,0,Planet Moon Studios,"LucasArts, Lucasfilm, Disney","20,000 .. 50,000",5.99,97.43589744,Armed and Dangerous,0.09,0.03,0,0,0.13,XB
352400,LEGO® Jurassic World,2015/6/11,0,TT Games Ltd,Warner Bros. Interactive Entertainment,"1,000,000 .. 2,000,000",19.99,97.43589744,LEGO Jurassic World,0.47,0.4,0,0.08,0.95,X360
65980,Sid Meier's Civilization®: Beyond Earth™,2014/10/23,0,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","1,000,000 .. 2,000,000",39.99,97.43589744,Sid Meier's Civilization: Beyond Earth,0.11,0.22,0,0.03,0.37,PC
21800,Tom Clancy's EndWar™,2009/2/25,0,Ubisoft  Shanghaï,Ubisoft,"200,000 .. 500,000",2.99,97.43589744,Tom Clancy's EndWar,0.58,0.24,0.01,0.09,0.91,X360
294860,Valkyria Chronicles™,2014/11/11,0,SEGA,SEGA,"500,000 .. 1,000,000",19.99,97.43589744,Valkyria Chronicles,0.71,0.2,0.24,0.13,1.29,PS3
47700,Command & Conquer™ 4 Tiberian Twilight,N,0,EA Los Angeles,Electronic Arts,"200,000 .. 500,000",19.88,97.36842105,Command & Conquer 4: Tiberian Twilight,0,0.01,0,0,0.02,PC
33220,Tom Clancy's Splinter Cell Conviction™,2010/4/29,0,Ubisoft Montreal,Ubisoft,"100,000 .. 200,000",39.99,97.36842105,Tom Clancy's Splinter Cell: Conviction,1.2,0.63,0.04,0.19,2.06,X360
24200,DC Universe™ Online,2011/11/2,1,Dimensional Ink Games,Daybreak Game Company,"2,000,000 .. 5,000,000",0,97.2972973,DC Universe Online,0.35,0.12,0,0.06,0.52,PS3
29620,Guild Wars® Trilogy,2009/4/22,0,N,N,"0 .. 20,000",0,97.2972973,Guild Wars Trilogy,0,0.03,0,0.01,0.04,PC
203140,Hitman: Absolution™,N,0,Io-Interactive A/S,Io-Interactive A/S,"2,000,000 .. 5,000,000",19.99,97.2972973,Hitman: Absolution,0.59,1.07,0.07,0.45,2.19,PS3
560430,Indiana Jones® and the Emperor's Tomb™,2018/11/16,0,LucasArts,"Lucasfilm, Disney","50,000 .. 100,000",5.99,97.2972973,Indiana Jones and the Emperor's Tomb,0.14,0.04,0,0.01,0.18,XB
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,2021/4/21,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","100,000 .. 200,000",39.99,97.19626168,Atelier Sophie: The Alchemist of the Mysterious Book,0.01,0.02,0.06,0.01,0.1,PS4
15210,Silent Hunter® III,2008/6/13,0,Ubisoft,Ubisoft,"200,000 .. 500,000",9.99,97.14285714,Silent Hunter III,0,0.07,0,0.01,0.08,PC
21660,Street Fighter® IV,2009/7/7,0,Capcom,Capcom,"100,000 .. 200,000",0,97.14285714,Street Fighter IV,2.02,1.06,0.58,0.53,4.19,PS3
429660,Tales of Berseria™,2017/1/26,0,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"1,000,000 .. 2,000,000",49.99,97.14285714,Tales of Berseria,0,0,0.22,0,0.22,PS4
24790,Command & Conquer 3 Tiberium Wars™,2009/11/13,0,EA Los Angeles,Electronic Arts,"1,000,000 .. 2,000,000",19.88,97.05882353,Command & Conquer 3: Tiberium Wars,0.35,0.05,0,0.03,0.43,X360
15000,Tom Clancy's Rainbow Six Lockdown™,2009/8/27,0,Red Storm Entertainment,Ubisoft,"200,000 .. 500,000",9.99,97.05882353,Tom Clancy's Rainbow Six: Lockdown,0.26,0.13,0,0.02,0.41,XB
1152310,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,2020/1/14,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","0 .. 20,000",39.99,96.96969697,Atelier Escha & Logy: Alchemists of the Dusk Sky,0.06,0.04,0.1,0.02,0.22,PS3
2616460,Dungeon Keeper™ 2,2024/3/7,0,Bullfrog Productions,Electronic Arts,"100,000 .. 200,000",4.99,96.96969697,Dungeon Keeper 2,0,0.05,0,0.01,0.06,PC
34274,Ecco the Dolphin™,2010/6/1,0,SEGA,SEGA,"20,000 .. 50,000",0.99,96.96969697,Ecco the Dolphin,0,0,0.12,0,0.12,GEN
548810,Operation Babel: New Tokyo Legacy,2017/5/16,0,"MAGES. Inc., 5pb., Experience Inc.","NIS America, Inc.","0 .. 20,000",19.99,96.96969697,New Tokyo Legacy: Operation Babel,0,0,0.03,0,0.03,PSV
1113000,Persona 4 Golden,N,0,ATLUS,SEGA,"1,000,000 .. 2,000,000",19.99,96.96969697,Persona 4: Golden,0.46,0.34,0.38,0.21,1.38,PSV
19980,Prince of Persia®,2008/12/10,0,Ubisoft Montreal,Ubisoft,"200,000 .. 500,000",1.99,96.96969697,Prince of Persia,0.47,0.41,0.03,0.18,1.08,PS3
1245280,Skeleton Warrior,2020/2/22,0,Render,Render,"0 .. 20,000",0.99,96.96969697,Skeleton Warriors,0.04,0.03,0,0.01,0.08,PS
23310,The Last Remnant™,2009/4/9,0,Square Enix,Square Enix,"500,000 .. 1,000,000",0,96.96969697,The Last Remnant,0.25,0.2,0.18,0.06,0.69,X360
15120,Tom Clancy's Rainbow Six® Vegas 2,2008/4/16,0,Ubisoft Montreal,Ubisoft,"500,000 .. 1,000,000",9.99,96.96969697,Tom Clancy's Rainbow Six: Vegas 2,1.56,0.61,0.02,0.23,2.42,X360
71115,Virtua Fighter™ 2,2010/10/26,0,SEGA,SEGA,"0 .. 20,000",0.99,96.96969697,Virtua Fighter 2,0.34,0.26,1.3,0.03,1.93,SAT
